"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"SC";"SEYCHELLES";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"364778";"1313857";"0";"0";"967449";"650323";"673884";"261134";"2560059";"790097";"0";"0";
"SD";"SOUDAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"206176,72";"0";"0";"496211";"0";"0";"0";
"SD";"SOUDAN";"14";"Importations CAF";"37139";"726242";"658";"74888";"410279";"76867160,72";"17127150,976";"691187";"1992112";"1506392";"1712813";"519058";
"SD";"SOUDAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"707044";"658";"0";"0";"8973";"0";"32296";"0";"0";"0";"0";
"SD";"SOUDAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"466305";"0";"0";"0";"281012,9";"0";"0";"0";"0";"85465,353";"0";"0";
"SD";"SOUDAN";"24";"Exportations FAB";"72819630";"132876560";"436346884,69";"72600036,968";"305012465,72";"113444710,965";"204548473,424";"203751359,29";"345287966,8";"42785896,743";"50058941,38";"36170722,435";
"SD";"SOUDAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"54677653";"113600665";"383308604,7";"46606221,678";"291358893";"94362008,945";"182868856,204";"156215370,34";"271103852";"26739354";"23649232";"2706043";
"SE";"SUEDE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"204518882";"93082592";"63954794,57";"112736502,743";"186150219,48";"287746302,782";"236251736,054";"259550626,107";"559304904,174";"608218023,027";"120882580,302";"437443274,953";
"SE";"SUEDE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"105267875";"37072758";"38098924,579";"46300946,753";"126396898,8";"52205415,972";"173960702,454";"219856603,486";"28021527,765";"106588185,149";"106387106,057";"10864461,238";
"SE";"SUEDE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"225714747";"306634019";"206510442,59";"247397358";"399518819";"272040393";"364570098,15";"376460062";"325865134,01";"405258208,19";"393437853,07";"230334124,722";
"SE";"SUEDE";"24";"Exportations FAB";"378562788";"260937096,17709";"316214587,191";"481915708,319";"1057955605,56";"1092656620,334";"720219820,591";"648894647,912";"1172138928,456";"975208766,673";"521524909,041";"596903460,161";
"SE";"SUEDE";"14";"Importations CAF";"3781118753";"3974620983";"4289246075,466";"3568248252,703";"3400449902,86";"3532435524,596";"4124788143,259";"4546251264,284";"4768314792,359";"4777275393,788";"3307758788,503";"1745833780,295";
"SE";"SUEDE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"26088453";"14807120";"8926078";"49974296";"44090406";"41323009";"78552278";"88165041";"123556269";"74769630,448";"66768896,09";"458297";
"SG";"SINGAPOUR";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"3909573";"6130880";"12086636";"7012654";"10527666";"9071972,4";"11124921";"19398750,62";"11768488,532";"14146907,122";"6344626,84";"4963091";
"SG";"SINGAPOUR";"14";"Importations CAF";"1678510996";"1765893004";"1191468037,579";"1037028731,776";"975071383,26";"896609345,484";"1007453640,08";"934827541,6";"1033265073,576";"1522324119,556";"945403066,183";"647627871,19";
"SG";"SINGAPOUR";"24";"Exportations FAB";"2893728879";"3276301361";"2514723112,733";"2465111308,781";"2518681432,17";"2404864506,971";"2434550071,967";"2620104579,679";"2704313486,913";"2689985635,196";"1728511527,792";"972611948,918";
"SG";"SINGAPOUR";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"2744623";"411715956";"6402335";"7282433";"8352438,02";"52255847,08";"9062416";"12238590";"36432820,658";"45381415,865";"13558204,799";"9042692,284";
"SG";"SINGAPOUR";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"1371412875";"1335804343";"750819295,7";"819058411";"708637781";"681118231,96";"606614307,28";"623059416,65";"651152109,68";"679220064,44";"554577840,17";"385404808,45";
"SG";"SINGAPOUR";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2885459779";"2853649458";"2504623091,423";"2444697713,378";"2501275990,65";"2313837424,571";"2402812516,297";"2544895342,438";"2624488910,565";"2552858311,737";"1647764207,163";"896072525,844";
"SH";"SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"1460";"0";"0";"0";
"SH";"SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1575002,239";"0";"0";
"SH";"SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1575002,239";"0";"0";
"SH";"SAINTE-HELENE, ASCENSION ET TRISTAN DA CUNHA";"14";"Importations CAF";"2588";"0";"0";"0";"0";"3738";"0";"0";"1460";"0";"0";"0";
"SI";"SLOVENIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"17010445";"4489583";"120237,538";"0";"0";"2293300,373";"5265414,87";"7934163,363";"13923477,482";"14829036,584";"5874969,234";"4356506,483";
"SI";"SLOVENIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"4196743";"4614867";"4794182";"22500134";"20543257";"17482726";"18489254";"18059262,22";"18597020";"41220508";"30022226";"21501982";
"SI";"SLOVENIE";"24";"Exportations FAB";"75827115";"18234431";"33953454,959";"73608146,238";"80142156,06";"109193602,206";"203591640,044";"204309660,008";"416933410,06";"507988670,967";"298621553,115";"243449496,149";
"SI";"SLOVENIE";"14";"Importations CAF";"59813934";"216978180";"222227605";"261052690";"260869105,11";"339019310,32";"465822830,47";"467508532,46";"878720864,073";"982816802,492";"394891718,57";"336140800,184";
"SI";"SLOVENIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"48860197";"10434026";"29786479,84";"70441938,59";"73742235,64";"96167770,043";"171024051,424";"179143214,085";"354507607,73";"418637489,822";"288395956,881";"220405764,666";
"SI";"SLOVENIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"2700024";"6540332";"3555766";"1562704";"3386749,59";"4389250,2";"3172143,65";"6235155";"4691037,073";"3954035,94";"1668371,15";"699639,4";
"SJ";"SVALBARD ET ILE JAN MAYEN";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"949";"0";"0";"0";"0";
"SK";"SLOVAQUIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"295319826";"326982803";"28940243,33";"37411366,104";"44286540,39";"2112739,834";"452546,824";"1052838,498";"2197428,073";"3992516,46";"97744,785";"1936347,534";
"SK";"SLOVAQUIE";"24";"Exportations FAB";"329728282";"356432219";"287982967,049";"361519712,94";"444907335,15";"283471569,108";"251493376,605";"476527633,093";"567042274,129";"665209204,963";"572183791,879";"284324039,85";
"SK";"SLOVAQUIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"31359823";"12550298";"13959962";"158840878";"227763344";"202851593";"216592807";"325920609";"374317514";"321002370";"72872201";"35799441";
"SK";"SLOVAQUIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"4571378";"6572214";"6727468,82";"10609204";"250651874,56";"255458094,48581";"369405665,77";"402718589,81";"434122531,94";"478536554,26";"476439773,308";"273306358,121";
"SK";"SLOVAQUIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"21738654";"24378947";"253540390,719";"319469107,836";"385158078,89";"264788036,064";"235907254,831";"434793855,595";"560209876,456";"658060284,381";"567511713,644";"281141687,716";
"SK";"SLOVAQUIE";"14";"Importations CAF";"493713526";"527505534";"495720918,098";"771214549";"1187818177,57";"1442835127,5888";"1896532179,14";"1766770153,956";"1921092301,071";"2081919719,223";"1509944397,365";"1164560796,429";
"SL";"SIERRA LEONE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"14711024";"18579696";"27144470";"38809971";"43821129";"45656554,56";"41824423,52";"40883469,1";"72458911,12";"73383892,3";"74591230,712";"37302451,856";
"SL";"SIERRA LEONE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"996640";"0";"0";"0";"0";"0";"0";"0";
"SL";"SIERRA LEONE";"14";"Importations CAF";"3055054";"2414327";"14732686";"12154639";"8667996";"8005106,92";"5301561";"8651756";"6174064";"4214117";"4432493";"3316902";
"SL";"SIERRA LEONE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"801157";"0";"3912";"91";"0";"47599";"15472";"0";
"SL";"SIERRA LEONE";"24";"Exportations FAB";"31006735";"39796864";"46065141,393";"96151299,916";"102849114,55";"136195125,36";"120384270,595";"111616619,298";"108263669,355";"101123832,145";"95826231,103";"69183587,634";
"SL";"SIERRA LEONE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"14225";"0";"278231,551";"232507,98";"252952,438";"1541403,165";"1006047,698";"1407294,365";"962322,525";"1404296,159";"376361,998";
"SM";"SAINT-MARIN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"1589611";"3677146";"3196636";"1779936";"1755861";
"SM";"SAINT-MARIN";"24";"Exportations FAB";"0";"0";"34823";"46180";"55958";"49412";"0";"36167";"58735";"6030";"0";"0";
"SM";"SAINT-MARIN";"14";"Importations CAF";"34035";"82355";"28176";"174051";"534774";"416588";"659579,001";"3221098";"5662005";"5306761";"4958925,001";"4851760,01";
"SM";"SAINT-MARIN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SM";"SAINT-MARIN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SM";"SAINT-MARIN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"SN";"SENEGAL";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"353746";"164050";"0";"38574";"521179";"445586";"360431,8";"4700443,48";"964091";"7281931";"158781";"34940";
"SN";"SENEGAL";"24";"Exportations FAB";"660678728";"938533563";"2105904460,678";"2035048544,14";"1243383023,67";"1475645449,196";"1947088315,241";"1731574840,319";"2030530781,569";"2111403741,321";"2020216427,582";"1086954905,564";
"SN";"SENEGAL";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"325179611";"624245274";"1797833847,208";"1668933797,946";"805423040,23";"879431072,938";"1303483452,572";"1081302384,232";"1332741554,747";"1387093280,727";"1239368149,722";"583368560,863";
"SN";"SENEGAL";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"6124440";"1475787";"6181905,082";"2749528,482";"4234910,81";"5613274,266";"970682,612";"2788756,03";"27677050,286";"46670350,463";"17762624,188";"3265607,93";
"SN";"SENEGAL";"14";"Importations CAF";"51375904";"46625831";"29451024";"51175316,536";"75126916,55";"70566353,422";"72577662,38";"75580557,78";"90209492,23";"105735875,892";"104756715,62";"53979513,79";
"SN";"SENEGAL";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"1865740";"1466830";"5670401";"1759874";"10417866";"12976337";"2084821";"924567";"1675740";"432900";"729182";"445324";
"SO";"SOMALIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"39230";"52300";"0";"58000";"69084";"159352";"1663843,21";"2520019,6";"4771259";"11433663";"5737200";"14526492";
"SO";"SOMALIE";"14";"Importations CAF";"527227";"515134";"503519,524";"101869";"69084";"218265";"1744749,21";"2580037,6";"5506603";"11433663";"5737200";"14726759";
"SO";"SOMALIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"3404794";"58168212,83";"1871824";"3216789";"3568833";"2611615";
"SO";"SOMALIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"474636";"462834";"503519,524";"0";"0";"0";"0";"0";"694360";"0";"0";"0";
"SO";"SOMALIE";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"4009475";"58684743,83";"2370917";"3334129";"4584810";"2611615";
"SR";"SURINAME";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18600456";
"SR";"SURINAME";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"145422";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SR";"SURINAME";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"1050768";"0";"0";"0";"0";"0";"0";"1796779";"2146267";"888078";"883901";"993186";
"SR";"SURINAME";"14";"Importations CAF";"0";"0";"608484";"0";"24176";"270288";"1140834";"24456128";"22437596";"76959221";"35932744";"18695020";
"SR";"SURINAME";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SR";"SURINAME";"24";"Exportations FAB";"2228908";"592442";"2418746,1";"3468143";"4019946,74";"3165603";"3008368";"4047469";"4247590";"3924092";"4450735";"1567099";
"ST";"SAO TOME-ET-PRINCIPE";"24";"Exportations FAB";"0";"0";"0";"0";"1627";"0";"0";"7229695";"3889293";"724421";"278300";"260047";
"ST";"SAO TOME-ET-PRINCIPE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"ST";"SAO TOME-ET-PRINCIPE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"6996157";"3889293";"144459";"0";"0";
"ST";"SAO TOME-ET-PRINCIPE";"14";"Importations CAF";"0";"0";"0";"2980";"57073";"28";"0";"0";"9056";"0";"0";"0";
"ST";"SAO TOME-ET-PRINCIPE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SV";"EL SALVADOR";"24";"Exportations FAB";"3681753";"13540309";"6082617,548";"4869411,01";"14344001,64";"11986281,934";"7760622,404";"4577870,29";"12872130,988";"1620672,191";"11920663,716";"295479";
"SV";"EL SALVADOR";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SV";"EL SALVADOR";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"514994";"526707";"0";"1475539,706";"876482,84";"0";"1323242,788";"4081704,29";"7058730,988";"1427850,191";"5907221,716";"47971";
"SV";"EL SALVADOR";"14";"Importations CAF";"1786741";"4723269";"5109138";"2284735";"2753851";"5274285";"3070274";"1963753";"7841106";"13595364";"1597032,976";"609682,03";
"SV";"EL SALVADOR";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"243542";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SV";"EL SALVADOR";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"303741";"1553520";"2037880";"1308625";"400820";"3141072";"789738";"0";"37261";"0";"1312210";"438991";
"SX";"SAINT-MARTIN (PARTIE NEERLANDAISE)";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11022501";"0";
"SX";"SAINT-MARTIN (PARTIE NEERLANDAISE)";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11022501";"0";
"SX";"SAINT-MARTIN (PARTIE NEERLANDAISE)";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"280";"0";
"SY";"REPUBLIQUE ARABE SYRIENNE";"14";"Importations CAF";"553338557";"609527948";"162186092,27";"111116396";"68069481,52";"107004287,8";"119251537";"90493110";"81987046,5";"49194049";"23003681";"11556255";
"SY";"REPUBLIQUE ARABE SYRIENNE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"13905749";"1890225";"8393101,27";"33217425";"37608488,52";"69814947,8";"76768306";"40689586";"42413329,5";"16576014";"860500";"186480";
"SY";"REPUBLIQUE ARABE SYRIENNE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"195205712";"175406896";"204845782,11";"130403697";"186985622";"241494531,01";"255735858,44";"417734176,91";"324983379,758";"572403892,72";"434514355,498";"156110106,341";
"SY";"REPUBLIQUE ARABE SYRIENNE";"24";"Exportations FAB";"519256450";"309926105";"355611612,32";"294115729,83";"381282394,31";"398845522,483";"368217335,717";"460418524,854";"503588156,758";"632065081,46";"452167765,498";"157118038,341";
"SY";"REPUBLIQUE ARABE SYRIENNE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"1235";"2413005";"280623";"192193";"0";"0";"0";"0";"23324";"0";"0";"0";
"SY";"REPUBLIQUE ARABE SYRIENNE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"59180";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"SZ";"SWAZILAND";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"179386";"2564";"49698";"4346";"190176";"595766";"4488364";"338439";"2882649";"2687002";"2453915,557";
"SZ";"SWAZILAND";"14";"Importations CAF";"1102435";"2216161";"1716464";"3048548";"1931821";"1643152";"2325721";"5619931";"3699942,001";"5120251,1";"4016238,511";"37847294,557";
"SZ";"SWAZILAND";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"149779";"172364";"122109";"0";"15675";"109076";"32713";"12872";"46947";"752869";"348";"0";
"SZ";"SWAZILAND";"24";"Exportations FAB";"358125";"2563203";"559593,69";"2771223,495";"246077,76";"19037305,891";"1699424,28";"1693048,288";"424855";"1122039,38";"1089304,23";"4060615,924";
"SZ";"SWAZILAND";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"27867";"0";"0";"38203,435";"71536,6";"0";"0";"53230,788";"0";"0";"0";"1552409,924";
"SZ";"SWAZILAND";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"330258";"413853";"420973,69";"282234";"0";"17864812,92";"286202";"726432";"9416";"560904,38";"0";"0";
"TC";"ILES TURKS ET CAIQUES";"14";"Importations CAF";"0";"0";"0";"0";"0";"7372";"0";"0";"0";"0";"0";"0";
"TD";"TCHAD";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TD";"TCHAD";"24";"Exportations FAB";"53525179";"30947198";"34300517,329";"46978507";"66024148,2";"28522957,98";"41074069,1";"21498272,689";"46444390,8";"44973496,355";"66078275,838";"35683443";
"TD";"TCHAD";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"88942";"0";"260558,329";"0";"0";"0";"0";"26610,48";"14335,3";"825159,155";"688005,838";"0";
"TD";"TCHAD";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"2045516";"9793379";"12315737";"22851813";"10826436";"7392952";"9453167";"11647589,829";"12626098";"18873277";"27182099";"13293172";
"TD";"TCHAD";"14";"Importations CAF";"27296";"20146613";"8178200";"122061";"218710";"312199";"1769972";"192609";"10926";"203369";"193988";"24855";
"TD";"TCHAD";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"4664278";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TF";"TERRES AUSTRALES FRANCAISES";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TF";"TERRES AUSTRALES FRANCAISES";"14";"Importations CAF";"0";"0";"0";"7010";"0";"262";"0";"5112";"0";"0";"0";"0";
"TF";"TERRES AUSTRALES FRANCAISES";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TG";"TOGO";"14";"Importations CAF";"48688395";"65316430";"90505674";"63247512";"91942946,5";"124604303";"86403132";"44677260";"102150904";"1061315808,5";"45276313";"83200903,5";
"TG";"TOGO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"1166580";"0";"0";"0";"0";"0";"1489670";"0";"0";"7675777";"0";"0";
"TG";"TOGO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"3264";"3390";"0";"2750";
"TG";"TOGO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"158091748";"80970543";"434828474,52";"303965883,977";"211209727,53";"303629618,64";"181744196,049";"373191924,872";"290382447,979";"448475118,208";"411642248,507";"158818891,226";
"TG";"TOGO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"7269";"1307903";"738373,048";"0";"515098,57";"2433466,969";"1321919,061";"1557639,26";"1121515,484";"729965,259";"215151,923";"615005,362";
"TG";"TOGO";"24";"Exportations FAB";"301610811";"203167534";"523774841,008";"407895825,94";"348788848";"499309972,446";"314910704,309";"463182254,994";"401976907,166";"540573012,134";"511271683,497";"274259405,818";
"TH";"THAILANDE";"14";"Importations CAF";"1816147749";"1714522502";"1746455406,505";"1730317783,38";"1220074862,09";"1268981362,017";"1366563111,057";"1498487759,082";"1558229344,607";"1633033981,698";"1390575672,829";"684224038,013";
"TH";"THAILANDE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"32120529";"23079103";"35607722,08";"34676927";"35402646,07";"35729241,73";"39642064,088";"37306142,119";"36386135,832";"31521312,281";"21557913,471";"11867951,81";
"TH";"THAILANDE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"56994246";"82835774";"54213670";"54218638";"45332741";"59167171";"70744277,42";"99355098,623";"162714270,79";"123937108,594";"123821425,394";"76920943,29";
"TH";"THAILANDE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"362217883";"475863294";"175683747,01";"121969205,41";"157317686";"12308161";"11013993";"15597629,67";"1153260";"4076150";"505600";"1479218";
"TH";"THAILANDE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"67413";"971743";"3491564,104";"45170,12";"20245,15";"1776185,881";"76652,135";"1200150,516";"0";"0";"0";"0";
"TH";"THAILANDE";"24";"Exportations FAB";"478159381";"553823826";"319652381,299";"321555419,52";"271082848,21";"418133021,701";"162700950,39";"220720856,736";"273985111,06";"147898322,73";"148405369,37";"41252450,39";
"TJ";"TADJIKISTAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TJ";"TADJIKISTAN";"24";"Exportations FAB";"68353";"29092";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TJ";"TADJIKISTAN";"14";"Importations CAF";"3927";"15027335";"0";"0";"0";"746651";"297801";"488347";"306";"59572";"1035760";"2947731";
"TJ";"TADJIKISTAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"326535";"101250";"488347";"0";"0";"0";"0";
"TJ";"TADJIKISTAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"12869885";"0";"0";"0";"0";"0";"0";"0";"12468";"176868";"0";
"TK";"TOKELAU";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TK";"TOKELAU";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"11945";"0";"0";"0";"0";"7203";
"TK";"TOKELAU";"14";"Importations CAF";"0";"0";"3366";"823";"10940";"35117";"119158";"151383";"71680";"67639";"0";"10099";
"TL";"TIMOR-LESTE";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"0";"1477811";"1018557";"721884";"0";
"TM";"TURKMENISTAN";"24";"Exportations FAB";"0";"22362";"15960,938";"267344";"0";"0";"1455063";"0";"6000";"8542";"2082549";"0";
"TM";"TURKMENISTAN";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2082549";"0";
"TM";"TURKMENISTAN";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"228011";"0";"85";"7027";"295426";"89084";"98370";"1581270";"0";"0";"0";"0";
"TM";"TURKMENISTAN";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"15960,938";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"TM";"TURKMENISTAN";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"87987";"1394062";"936331";"2930576";"3355557";"40856006";"669530";"4385967";"1334586";"0";"325454202,84";"142844454,37";
"TM";"TURKMENISTAN";"14";"Importations CAF";"164020864";"1538198";"1940737";"4477088";"3680604";"40945158";"1059355";"6116690";"1335313";"6859804";"329441487,84";"170798339,37";
"TN";"TUNISIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"801850629";"560933076";"780078290,998";"435515181,006";"455879788,5";"693927383,436";"633305034,737";"594928607,199";"491779466,265";"440533679,24";"514033617,899";"517895258,455";
"TN";"TUNISIE";"14";"Importations CAF";"2141839220";"2280162626";"2079825204,439";"1886655519,458";"1729870649,04";"1845522767,116";"1880665135,689";"2083040956,503";"2433878017,635";"2367065254,65";"1921880501,256";"1313258258,266";
"TN";"TUNISIE";"24";"Exportations FAB";"1208405294";"902987666";"1046904397,114";"745624362,173";"885066791,31";"1070274091,825";"964145852,483";"901392498,724";"1093330165,878";"819184590,12";"843580926,879";"689913040,528";
"TN";"TUNISIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"79702651";"46441532";"323543744";"137040290";"124003820,18";"171501913,47";"137003889,32";"156388036,32";"271402455,527";"268495411,05";"205070387,15";"160029046,547";
"TN";"TUNISIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"106254363";"85769212";"14513143,402";"5536022,205";"7194956,71";"27788616,176";"17200850,564";"14853858,611";"15391089,022";"11295441,784";"6210998,34";"2322151,732";
"TN";"TUNISIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"241890055";"223068200";"33523489,937";"14901502";"16170050,06";"20694465,6";"10124165,809";"10880279,163";"12240401,127";"15399309,269";"7644655,097";"2409407,853";
"TO";"TONGA";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"0";"87800";"1781858";"0";
"TR";"TURQUIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"992000899";"1257755685";"1318777394,979";"1402866330";"1553007308,49";"1776180873,117";"1877562496,245";"1770665219,954";"1735859712,547";"1639925203,801";"1228417796,908";"883387944,387";
"TR";"TURQUIE";"14";"Importations CAF";"6424808483";"9444616081";"9805007964,451";"12061827375,502";"14444789645,27";"15814105510,273";"18143239959,86";"19259796554,73";"21536377928,137";"25629172228,372";"23073794719,638";"13885390833,446";
